name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Miranda,313,302,331,316,339,356,350,340,387,371,378,379,403,414,416,420,414,411,438,419,455,427,446,437,460,460,459,498,481,500,529,553,656,683,745,829,838,842,868,858,877,881,868,884,898,886,885,879,885,868,882,849,861,842,853,835,861,840,861,863,867,854,914,925,903,903,947,989,966,962,969,979,992,988,978,992,996,942,996,973,1029,993,1005,984,1022,954,919,922,861,901,917,845,787,775,461,481,412,413,341,325,241,250,235,232,228,254,268,277,285,258,226,184,191,192,131,117,161,152,172,202,243,266,311,336,276,312,298,331,347,379,364,419,441,490,496,556,552
Brayden,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1105,1111,1132,1125,1116,1134,1127,1089,1074,1085,1084,1110,1126,1115,1080,1083,1083,1079,1079,1092,1096,1119,1101,1117,1103,1097,1104,1118,1084,1115,1111,1116,1130,1089,1080,978,914,805,694,641,524,408,363,315,252,197,181,129,117,94,76,64,57,51,53,72,93,95,101
Parker,303,299,322,315,338,356,346,336,383,369,372,370,403,405,401,411,404,409,431,420,452,422,442,425,439,452,450,494,472,492,520,542,629,636,698,763,790,791,797,777,827,825,799,822,827,823,831,815,815,790,838,797,798,787,803,786,819,800,811,807,810,820,880,879,872,857,910,930,921,930,937,952,963,983,996,1013,1023,1037,1069,1059,1083,1074,1063,1083,1079,1032,1040,1051,1025,1060,1063,1052,1037,1054,1059,1044,1038,1029,999,993,976,978,961,894,867,834,784,818,777,714,627,542,476,456,435,405,333,266,250,215,213,200,203,210,209,194,186,166,148,127,118,106,98,90,81,82,94
Glenda,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,464,427,446,437,458,455,461,492,472,494,525,531,624,640,701,767,788,777,792,791,781,774,758,771,755,756,726,731,706,693,710,634,596,395,341,302,272,253,228,200,190,180,175,160,158,180,188,183,176,168,170,175,191,200,206,228,247,254,265,269,291,291,308,340,357,381,389,440,457,502,524,558,590,612,639,682,675,722,759,834,795,824,805,828,889,934,929,971,1e3,993,1058,1066,1074,1093,1095,1101,1121,1135,1142,1194,1194,1224,1201,1218,1273,1260,1297,1312,1351,1337,1300,1303,1331,1338,1358,1372,1365
Gabriella,313,307,332,319,343,358,353,346,390,378,378,381,409,414,417,422,416,415,441,424,465,427,441,431,460,462,462,495,481,503,526,552,654,683,741,818,833,843,862,851,874,868,861,881,888,879,880,877,875,865,879,838,860,839,851,833,865,839,859,865,865,867,921,935,908,902,959,998,981,969,988,997,1006,1026,1037,1047,1050,1078,1074,1089,1101,1073,1057,1068,1073,1019,1021,1006,1026,1016,1013,1004,972,996,965,983,988,1012,997,1010,1011,984,1012,995,967,912,916,821,760,707,532,447,425,415,319,300,283,256,244,224,212,193,178,183,178,152,138,124,112,104,105,108,120,121,129,147,160
Genevieve,258,254,262,242,258,276,234,218,247,212,212,220,222,218,208,198,199,172,175,177,195,180,180,171,164,164,146,140,145,131,129,133,152,142,131,131,132,132,140,144,146,152,165,159,181,197,223,218,244,247,256,268,297,305,324,347,376,401,413,422,433,442,468,501,521,541,581,649,616,631,650,690,711,737,774,776,804,784,811,868,867,828,849,853,864,859,862,891,891,860,834,804,774,801,782,766,714,725,689,697,665,676,658,678,690,696,714,747,763,816,782,831,826,828,830,806,810,853,815,803,807,772,670,660,698,686,653,626,600,545,511,472,461,444,436,401,404
Eli,244,217,243,241,280,306,291,299,319,322,335,336,353,365,361,371,377,380,399,391,424,386,399,394,421,423,422,452,430,449,472,476,507,523,549,577,589,617,606,634,643,614,617,641,665,625,637,672,675,680,700,681,680,690,688,664,712,702,748,759,735,744,800,824,792,784,852,862,853,856,859,872,885,913,920,944,925,975,992,969,988,981,981,1e3,1009,976,963,963,949,987,901,855,821,759,731,759,719,673,694,676,650,653,665,651,668,660,635,659,683,664,667,629,649,564,567,576,574,588,536,533,424,396,355,351,281,269,245,231,164,140,90,79,61,62,72,78,73
Aidan,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,865,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1098,1102,1106,1129,1124,1113,1134,1126,1086,1067,1080,1076,1101,1118,1111,1073,1064,1074,1065,1062,1083,1075,1100,1076,1081,1082,1071,1074,1079,1040,1089,1096,1101,1083,1047,949,878,737,509,477,402,352,291,203,148,96,60,60,62,63,78,87,108,154,177,206,263,334,325,335
Brandy,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,924,934,909,903,962,997,982,964,986,999,1001,1011,1031,1037,1057,1078,1078,1075,1091,1092,1066,1054,1022,989,957,910,783,775,609,568,259,151,147,116,107,107,82,88,94,91,105,117,129,153,171,191,218,245,272,289,337,381,417,381,421,492,515,609,677,751,758,855,911,944,1006,1052,1134,1136,1147,1183,1224,1232,1279,1322,1306
Sophie,234,236,229,221,232,240,217,218,236,229,217,218,237,222,228,235,221,194,232,210,222,199,224,210,199,210,201,199,175,198,180,182,196,194,172,173,180,175,190,189,216,230,257,267,289,327,352,367,416,430,487,511,539,577,615,607,677,644,690,719,707,701,785,823,812,809,857,885,876,850,882,886,909,935,949,959,978,1019,1005,1028,1041,1046,1028,1031,1044,993,987,992,999,1031,1048,1053,1012,1023,1011,1012,1027,1017,1033,1054,1037,1054,1028,976,963,940,915,919,927,868,877,832,784,737,704,661,593,507,473,378,332,317,316,321,301,299,272,192,183,162,152,141,140,182,214,249,257
Leona,186,185,192,176,181,179,182,182,170,155,164,155,148,145,144,139,130,114,121,112,116,100,100,99,88,87,93,94,93,96,103,105,122,124,135,127,130,135,136,150,153,154,168,164,175,189,197,210,219,215,226,231,237,251,252,277,286,293,307,316,330,341,345,361,387,385,438,466,478,489,508,521,567,583,605,643,646,675,662,698,727,749,743,730,761,764,775,802,817,840,854,901,858,868,898,896,929,930,923,946,947,973,975,982,996,1011,997,1029,1061,1056,1130,1117,1153,1147,1158,1147,1154,1152,1172,1191,1182,1221,1192,1204,1206,1210,1226,1236,1176,1120,1091,1069,1084,1001,1012,990,917
Roberto,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,413,441,425,465,426,446,433,456,462,459,491,469,498,516,542,622,657,710,776,789,773,784,780,743,728,699,662,670,660,644,603,593,556,547,574,604,605,599,589,613,570,592,601,579,566,605,603,560,540,568,578,531,543,537,524,531,530,523,534,541,549,517,535,530,525,493,491,489,464,444,430,402,400,400,387,358,340,323,316,307,312,309,317,289,291,305,313,321,322,305,328,332,296,295,284,308,301,321,322,327,321,327,337,345,345,342,367,378,378,405,397,435,460,484,543,564,609,635,653,659
Miriam,289,284,296,289,302,320,301,304,330,302,302,302,326,311,277,272,266,252,282,263,281,242,269,249,261,264,241,251,225,244,248,228,259,248,253,243,245,231,235,243,236,245,254,238,237,262,271,286,301,319,319,355,342,330,370,371,377,382,393,395,396,415,445,458,439,439,477,484,498,498,463,458,460,469,450,465,467,515,499,521,506,526,510,537,550,556,585,585,576,619,614,587,615,600,585,549,575,577,589,544,535,533,522,538,525,562,536,559,584,561,524,502,511,519,519,538,525,558,548,542,519,532,524,534,519,527,546,556,577,573,553,615,576,553,590,568,567
Bobbie,313,307,332,318,341,353,352,340,386,365,371,365,400,401,412,400,404,402,420,411,428,401,413,404,433,406,416,439,408,435,466,453,537,536,576,605,609,576,564,531,533,509,479,441,415,347,297,267,234,204,187,162,153,158,155,170,169,175,197,210,220,235,253,249,250,259,285,303,310,318,330,330,368,368,367,403,396,425,429,452,474,505,495,524,507,469,468,470,461,430,412,402,383,398,397,396,393,423,445,465,460,459,449,517,583,633,670,721,767,788,855,846,958,895,873,889,938,971,1039,1079,1127,1148,1172,1190,1232,1248,1293,1289,1333,1336,1287,1284,1298,1309,1340,1346,1365
Dan,184,179,197,209,211,236,219,221,247,268,241,274,265,281,307,332,292,306,322,312,295,319,330,295,315,318,338,346,340,354,359,367,403,393,403,415,421,422,401,375,400,419,379,405,391,399,366,350,359,371,356,350,340,323,330,320,333,320,334,330,317,317,312,299,299,266,246,238,238,261,274,288,276,292,297,287,281,255,230,233,236,246,256,264,303,325,369,392,395,433,483,515,556,606,654,678,714,743,767,800,784,772,807,826,857,879,854,926,916,954,1e3,1003,1036,1028,1055,1065,1069,1089,1104,1141,1128,1160,1144,1159,1197,1193,1235,1240,1277,1278,1230,1243,1264,1283,1287,1309,1298
Margie,286,279,315,292,310,313,308,292,325,303,306,318,323,313,311,330,295,307,324,314,284,278,278,264,280,289,291,292,276,270,278,328,369,370,345,364,335,325,324,296,286,178,167,165,172,166,174,179,192,190,200,192,182,169,184,184,183,197,194,202,202,226,241,248,246,263,270,274,288,317,348,361,379,374,376,413,421,434,430,447,480,481,428,493,539,577,632,669,710,739,767,766,810,844,851,886,913,935,926,944,947,977,961,988,1015,1044,1035,1053,1079,1122,1144,1143,1181,1170,1176,1201,1210,1222,1211,1248,1250,1287,1261,1278,1316,1319,1336,1358,1387,1374,1324,1337,1353,1355,1379,1380,1384
Sidney,174,181,195,179,209,205,212,215,232,239,224,255,245,257,257,257,248,263,271,279,266,286,267,276,265,275,268,298,256,297,249,237,191,196,196,210,218,213,212,224,243,254,247,255,268,289,281,280,296,311,309,325,320,312,318,313,321,335,350,344,334,347,340,345,362,367,371,381,402,410,399,405,416,428,434,441,469,521,520,539,534,541,551,593,577,578,579,590,599,637,669,703,654,708,716,721,738,736,783,782,754,771,758,753,766,745,755,762,753,736,729,636,637,594,541,439,469,425,404,405,409,455,493,498,551,574,609,642,687,687,732,766,852,897,937,962,952
Dora,76,71,76,72,73,69,68,66,71,73,79,74,79,84,92,90,88,87,88,105,106,102,107,107,109,117,121,126,120,128,142,148,186,183,201,211,216,215,232,214,223,215,230,223,228,232,241,240,254,246,255,264,257,276,283,295,297,313,313,321,325,350,365,369,377,374,406,412,409,437,447,422,453,464,485,494,481,511,541,537,536,555,550,556,540,564,587,612,629,672,681,701,678,727,718,705,710,810,812,838,819,848,850,873,882,916,931,944,958,1003,1041,1037,1056,1070,1070,1070,1073,1084,1110,1117,1163,1146,1133,1140,1175,1195,1231,1288,1322,1294,1266,1266,1279,1293,1300,1298,1290
Mariah,295,298,314,308,326,336,333,320,375,352,353,364,390,390,389,397,397,393,419,412,440,417,427,419,440,441,442,485,465,494,510,532,638,655,722,812,819,828,836,829,853,859,846,862,876,876,867,869,864,855,866,837,842,836,833,818,856,828,849,853,863,856,919,922,904,901,949,994,973,970,982,1e3,1008,1027,1039,1056,1071,1096,1104,1102,1125,1123,1115,1125,1112,1074,1064,1075,1060,1087,1089,1059,1023,952,969,931,892,803,823,821,747,813,775,785,813,818,857,748,781,825,477,141,155,176,158,148,131,146,139,150,170,194,274,242,244,192,190,207,186,200,224,235,244,256,315,347,377
Kylie,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1105,1111,1128,1125,1114,1134,1124,1089,1073,1085,1080,1107,1115,1099,1047,1051,1047,1043,1052,1048,644,673,789,897,878,850,808,797,704,700,527,305,362,395,384,404,314,224,240,244,246,234,228,209,144,129,126,146,159,159,141,157,145,148,152,159,174,166,205
Marsha,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,479,505,530,549,659,679,744,824,832,839,856,848,873,866,848,865,882,861,855,858,853,837,842,794,818,773,780,696,577,436,436,450,394,362,289,253,211,211,185,173,148,151,128,148,143,159,165,194,239,273,295,299,329,326,334,349,364,378,401,395,421,440,398,403,399,402,407,437,460,492,507,569,633,648,673,745,787,878,888,905,963,1007,1037,1055,1119,1129,1142,1166,1163,1192,1188,1218,1249,1269,1254,1274,1310,1309,1333,1356,1387,1370,1325,1324,1353,1344,1366,1380,1375
Carson,308,305,322,319,334,353,349,336,385,375,376,378,401,413,409,416,412,414,429,419,453,420,433,427,454,454,453,487,473,487,511,520,618,641,657,740,739,768,776,766,792,794,755,786,773,796,779,786,788,803,781,770,753,775,778,755,781,747,780,752,769,777,815,820,846,812,837,859,867,843,871,854,897,885,917,940,959,997,1010,1011,1046,1024,1026,1050,1047,1004,999,1017,996,1023,1027,1027,971,975,975,944,936,951,955,960,939,938,913,909,883,873,852,884,868,813,751,660,592,566,515,496,451,452,355,256,195,163,180,142,164,163,141,139,135,130,125,132,136,138,139,136,120
Arnold,280,282,294,281,298,329,316,312,343,340,332,328,334,338,342,332,321,317,334,331,348,325,346,311,320,325,312,331,300,303,308,285,236,214,218,206,205,212,214,223,219,218,224,220,226,230,232,222,224,218,220,220,225,228,230,225,242,241,247,254,259,270,278,284,302,302,315,316,319,330,345,368,369,380,400,404,428,439,470,465,469,476,463,466,493,497,529,539,575,617,657,688,668,719,767,780,789,820,857,855,844,870,855,854,867,953,886,886,905,916,916,913,946,915,970,1e3,1006,1008,1020,1092,1072,1091,1116,1094,1148,1197,1236,1250,1285,1269,1257,1239,1282,1276,1307,1304,1300
Lance,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,424,461,424,442,436,458,459,460,498,477,503,530,552,657,675,728,812,831,826,854,840,855,851,837,870,879,873,863,860,865,847,862,829,841,811,844,798,798,776,615,600,633,639,619,668,571,562,610,541,528,528,495,492,522,532,480,456,449,462,470,411,358,362,341,356,333,353,330,321,302,219,171,213,253,302,322,330,285,281,265,283,303,323,287,284,263,266,266,276,293,320,348,372,394,442,488,497,517,569,582,560,495,474,490,515,530,497,607,693,744,796,783,812,858,924,898,958,970
Jocelyn,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,463,427,446,437,460,462,462,498,481,505,530,552,655,679,743,824,828,831,859,846,866,858,851,848,861,851,847,828,825,795,821,768,803,783,787,788,798,796,823,796,819,814,868,869,868,837,898,933,911,884,861,744,779,747,768,712,710,771,816,880,909,907,898,876,874,811,792,836,778,754,750,753,755,750,721,711,696,468,495,555,544,530,552,545,494,511,502,471,437,464,427,419,335,322,313,304,262,252,269,277,261,259,197,198,196,197,174,140,169,171,160,181,209,221,264,304,342
Neil,292,305,317,300,324,336,333,329,371,354,355,360,377,390,391,395,373,393,410,403,419,399,422,413,423,424,429,460,430,466,481,499,513,509,531,560,520,537,547,538,497,497,488,495,487,474,456,450,417,402,371,351,337,314,327,353,344,334,329,315,321,329,341,344,337,315,337,348,348,342,327,318,314,312,322,338,355,376,363,379,413,404,441,418,396,409,418,429,436,343,364,380,376,366,353,352,343,350,321,333,363,380,373,391,417,403,409,438,470,485,500,544,619,608,647,667,726,768,798,818,855,877,924,935,1004,975,976,1083,1086,1e3,1007,995,984,981,994,993,981
Kay,313,307,331,319,343,356,351,344,382,375,379,380,406,402,401,416,407,399,431,401,436,409,419,399,425,412,419,443,404,426,423,440,506,512,526,571,559,557,545,534,557,564,567,564,572,606,613,571,598,599,521,402,373,315,243,231,176,137,141,136,137,131,141,155,163,177,191,199,215,215,230,222,241,271,271,282,285,306,312,336,352,348,358,388,438,474,509,560,584,682,712,761,832,817,840,880,888,898,946,964,956,953,960,959,966,1007,992,1029,1021,1075,1114,1119,1144,1130,1137,1149,1172,1179,1178,1214,1216,1238,1217,1235,1265,1284,1307,1321,1366,1354,1299,1304,1318,1322,1322,1348,1347
Brandi,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,976,994,1010,1021,1031,1042,1058,1056,1096,1103,1105,1109,1110,1089,1062,1053,986,940,914,742,722,605,552,267,200,199,166,152,143,128,129,128,110,115,119,126,146,168,182,197,201,208,217,225,249,250,259,324,395,474,554,673,757,811,878,939,1018,1095,1114,1161,1193,1190,1179,1211,1229,1305,1291,1317
Joanna,291,290,321,290,323,322,322,318,357,355,351,349,371,382,377,397,383,369,403,389,432,400,424,396,427,425,426,470,431,461,486,498,590,594,672,688,684,688,699,704,726,732,694,698,698,672,624,658,615,616,577,566,565,532,485,501,550,492,512,532,519,528,516,541,542,549,571,594,579,607,603,638,663,679,653,668,669,633,605,587,576,557,553,544,544,508,497,509,446,424,413,394,356,307,292,299,289,328,349,352,314,303,307,266,174,208,246,268,264,287,276,307,341,359,371,371,418,417,458,457,461,413,463,483,490,533,505,486,538,562,558,599,599,615,613,584,513
Eduardo,313,307,332,319,343,358,353,346,390,378,374,381,409,411,408,420,413,415,441,425,458,421,446,437,460,460,458,493,474,497,527,542,646,665,720,796,816,823,833,817,836,832,776,811,830,829,817,806,761,779,787,762,784,782,769,763,795,768,793,799,811,798,867,851,824,815,847,892,864,842,850,842,853,857,856,825,844,848,809,812,778,785,710,743,719,654,647,647,607,594,569,573,542,484,496,492,426,456,433,460,444,474,456,450,450,451,447,436,377,304,287,247,260,240,211,223,226,253,274,272,235,204,245,235,226,227,227,261,257,223,271,328,366,404,481,466,495
Darren,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,863,842,863,863,871,867,925,936,911,900,959,993,983,976,988,992,957,996,1016,1030,1027,1025,724,439,330,363,353,336,276,118,137,144,137,137,168,215,220,235,261,266,292,334,332,331,336,358,347,333,340,321,324,333,346,352,387,427,438,410,400,442,486,531,529,549,566,575,577,579,635,646,679,671,716,721,727,748,767,815,857,898,901
Whitney,313,307,332,319,338,358,353,346,390,374,380,381,409,413,417,422,416,412,441,420,462,427,446,435,458,461,459,495,477,496,524,549,648,655,717,790,802,816,830,823,832,834,828,853,867,858,853,855,853,836,842,804,835,804,832,807,845,814,822,843,815,829,877,892,869,856,908,955,940,936,939,959,951,980,993,1003,1023,1039,1035,1050,1055,1012,858,807,728,740,788,807,772,779,740,732,748,748,687,665,592,521,478,433,376,356,332,302,227,145,78,81,94,120,125,140,182,175,193,243,281,320,379,434,497,589,609,709,727,760,821,863,883,822,818,818,871,899,921,957,1016
Hector,302,305,330,313,336,353,351,343,376,375,378,372,398,412,413,419,408,405,435,417,450,426,446,430,447,454,454,486,470,491,517,522,612,637,695,727,761,773,789,762,772,761,752,767,766,760,747,711,704,684,695,665,693,653,680,660,706,691,686,698,685,697,738,713,682,661,682,701,630,603,608,559,568,564,564,524,531,551,550,530,561,540,526,519,526,488,484,486,442,441,459,431,422,386,376,366,360,404,378,341,345,361,342,369,371,348,342,335,334,324,304,297,305,307,320,339,321,331,347,346,344,351,356,350,351,294,316,338,328,369,406,458,484,503,539,536,570
Diego,313,307,332,319,343,358,353,345,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,436,460,462,462,498,481,505,527,550,654,679,744,825,834,849,866,849,877,874,862,877,876,885,867,871,868,848,873,836,846,822,842,815,854,827,847,855,861,851,901,920,893,894,947,976,970,949,967,993,1006,1009,1023,1029,1052,1061,1047,1063,1091,1072,1065,1079,1066,1027,999,1020,1031,1029,1028,1016,981,979,952,940,972,945,971,984,921,917,864,836,813,818,728,681,659,596,582,555,579,555,447,435,424,347,348,281,270,255,174,143,115,94,82,83,102,119,141,171,197,239,226,221,223
