name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Marc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,8,0,0,0,12,10,12,13,14,9,18,17,22,23,27,23,31,24,27,29,32,32,38,20,45,29,38,64,45,56,78,77,122,207,219,225,292,613,799,1061,1261,1402,1510,1781,1835,1976,2407,2634,2434,2488,2402,2508,2600,2713,2949,2909,3087,3062,2982,3120,3559,4525,5038,4236,3481,3290,3130,2837,2613,2614,2487,2282,2321,2064,2053,2108,2124,2176,2049,1982,1884,1903,1907,1581,1455,1412,1360,1335,1292,1342,1289,1370,1494,1244,1069,919,897,759,727,631,609,471,434,437,419,376,410,376,356
Brent,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,17,18,17,19,21,22,21,14,15,18,19,21,26,19,24,29,36,32,46,45,51,65,91,114,185,288,289,315,350,315,269,506,675,646,738,914,950,1083,1201,1237,1378,1451,1786,2081,2285,2270,2563,2566,2821,2746,2419,2693,2878,2927,3369,4303,4074,3555,3306,3441,3386,3427,3447,3202,3479,3567,3393,3352,3047,3202,3343,3077,2866,2883,2760,2618,2201,1958,1800,1631,1586,1341,1253,1202,1055,900,847,727,685,645,562,544,521,468,398,368,287,317,286,263,250,209
Daisy,569,562,648,664,685,607,607,532,620,583,588,557,564,579,645,670,661,624,718,660,931,653,754,783,777,776,779,739,765,754,883,833,1051,1057,1207,1523,1520,1423,1533,1504,1499,1489,1537,1443,1471,1405,1297,1247,1253,1090,1070,1019,1088,885,947,909,782,817,798,831,779,745,802,760,742,635,578,679,646,580,533,540,509,548,498,504,496,491,532,461,463,412,396,390,373,336,318,279,274,298,309,308,246,294,319,328,320,316,282,370,527,733,639,1189,1166,974,819,793,1191,1270,1536,1620,1679,1591,1682,2230,2527,2309,2448,2470,2375,2379,2464,2417,2278,2321,2294,2157,2078,2072,2023,1891,1782,1627,1779,1763,1717
Ricardo,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,5,7,8,8,0,0,10,9,14,9,17,25,17,26,37,40,46,52,61,74,54,85,80,115,138,99,152,167,204,216,176,159,167,190,162,158,196,185,179,207,218,211,211,253,286,351,380,453,491,612,676,862,1054,1106,1112,1103,1193,1298,1351,1323,1251,1269,1330,1327,1291,1207,1305,1358,1589,1666,1683,1710,1649,1827,1745,1796,1747,1904,2097,2340,2380,2311,2196,2221,2156,2248,2140,2524,2751,2815,2861,3040,2965,2992,2880,2897,2931,3055,NA,2922,2858,2717,2770,2788,2631,2700,2779,2753,2302,1882,1628,1564,1427,1460,1337,1293
Vera,48,48,67,77,91,124,167,167,263,313,393,426,486,534,618,729,675,782,875,864,1024,860,947,899,993,1053,1091,1158,1211,1242,1351,1516,1974,2217,2692,3466,3637,3724,3934,3857,3795,3639,3519,3386,3491,3293,3156,2953,2865,2565,2504,2171,2036,1879,1845,1829,1517,1516,1412,1424,1328,1276,1324,1272,1186,1143,1207,1223,1149,1114,1112,1110,1091,1197,1221,1168,1157,1049,976,978,902,858,731,710,639,534,454,461,388,356,366,297,253,225,195,219,184,184,164,177,161,164,166,147,127,129,112,108,93,104,100,99,98,103,92,64,80,66,101,64,103,96,103,101,124,154,161,206,252,305,429,573,614,720,887,1050,1052
Wyatt,15,14,12,6,13,9,12,11,16,15,12,5,11,14,18,11,20,10,13,13,14,12,6,11,6,11,8,14,12,20,14,16,29,35,43,54,46,48,65,84,51,49,49,59,66,49,43,44,63,42,44,36,47,32,35,30,38,37,35,43,46,42,50,50,53,39,44,46,53,49,51,46,54,65,57,125,257,278,184,137,105,79,72,67,71,78,58,57,81,97,125,143,150,139,148,180,183,178,189,192,232,223,206,205,211,209,293,368,376,479,570,569,643,628,1543,2835,2797,2754,2729,2905,3417,3611,3244,3709,4988,5362,5843,6532,7321,7418,7379,7690,8222,8565,8880,9698,9592
Paige,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,10,10,10,11,25,26,11,21,16,22,20,22,20,20,12,25,20,18,19,13,13,16,18,27,43,41,39,34,32,27,77,62,71,53,55,98,117,100,118,122,135,119,147,142,211,363,563,521,549,537,810,807,717,753,787,612,497,473,487,436,398,367,375,399,476,624,599,600,622,735,892,1662,1891,2417,4134,4536,5333,5631,5222,5746,5350,5038,4993,4727,4626,4282,5480,5761,5463,4908,4276,3801,3656,3408,3008,2813,2908,2573,2411,2287,2041
Myrtle,620,643,803,851,985,1031,1102,1094,1310,1371,1411,1464,1671,1767,1824,1950,1941,1833,2097,1828,2252,1901,1893,1994,1911,2026,1928,1936,1959,1955,2152,2041,2604,2851,3057,3887,3974,4063,4094,3826,3963,3805,3655,3323,3214,2988,2772,2559,2260,2130,2010,1728,1681,1403,1443,1320,1249,1202,1123,1063,1024,970,910,847,686,621,571,597,536,524,460,397,367,375,328,315,258,227,196,183,175,186,145,110,115,117,88,85,74,72,49,57,37,36,34,41,27,30,22,22,27,18,24,14,16,10,15,13,7,9,8,9,6,7,9,9,8,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,9,0,5
Lily,41,46,63,62,60,88,75,59,102,84,96,73,98,83,108,101,100,113,92,115,126,89,99,95,105,134,82,104,102,109,154,130,245,212,252,343,373,330,388,368,386,407,418,418,409,363,344,370,346,302,304,268,245,242,221,210,202,178,195,168,186,166,173,160,154,142,122,138,139,131,135,134,134,130,144,164,159,149,149,127,127,128,119,124,132,94,112,94,99,116,126,122,140,103,107,122,134,107,111,151,187,222,206,206,224,241,292,308,398,421,396,470,523,555,647,852,1092,1355,1751,2123,2731,3193,3834,4440,5421,6105,6771,7504,8126,8102,7988,8183,7966,6988,6771,6651,6558
Lena,603,555,697,800,906,876,992,1004,1170,1096,1137,1180,1234,1261,1360,1289,1326,1239,1326,1159,1506,1216,1225,1207,1234,1258,1206,1244,1336,1295,1436,1454,1912,1973,2268,2933,2874,3015,2944,2884,2793,2717,2636,2525,2420,2245,2150,1996,1819,1630,1503,1311,1265,1097,1077,972,900,853,864,765,805,795,793,781,725,722,698,706,734,636,633,626,606,614,590,559,537,547,511,516,519,569,527,513,570,520,545,483,463,483,507,493,478,459,482,479,449,462,428,452,500,480,513,445,462,519,429,419,397,413,452,450,483,412,455,400,421,443,481,468,474,466,507,564,553,650,643,713,727,767,835,897,878,978,1165,1160,1134
Maurice,93,72,102,89,115,96,97,88,100,109,102,117,137,149,125,136,127,117,148,117,193,166,187,182,174,214,206,218,249,257,288,412,835,1029,1287,1501,1643,1602,1696,1529,1770,1797,1759,1764,1777,1645,1699,1556,1561,1424,1600,1545,1457,1357,1272,1261,1185,1094,1179,1036,1065,1051,1056,1130,1044,931,1077,1165,1028,1183,1219,1148,1244,1242,1254,1238,1344,1410,1319,1380,1350,1454,1508,1510,1522,1439,1440,1550,1507,1593,1771,1730,1667,1464,1400,1403,1376,1466,1591,1617,1580,1661,1669,1703,1607,1585,1523,1502,1513,1434,1501,1308,1170,1116,940,893,809,827,832,734,795,717,697,757,712,661,760,707,733,637,598,578,531,501,476,432,406
Herman,347,304,348,359,385,326,418,394,403,405,382,390,421,462,433,439,427,418,467,413,550,393,462,449,497,480,502,562,569,618,702,853,1657,1913,2444,2994,3065,2988,3056,3043,3129,3239,3033,2978,2967,2918,2812,2877,2615,2636,2621,2277,2202,1969,2032,1930,1820,1886,1905,1812,1682,1790,1799,1734,1643,1431,1599,1805,1850,1615,1573,1546,1510,1419,1426,1370,1328,1328,1223,1191,1060,1015,999,845,923,805,761,671,673,675,623,554,552,495,457,465,441,420,388,409,373,331,362,352,276,309,276,282,277,294,252,269,219,207,191,174,182,162,151,146,127,119,113,116,119,107,102,93,100,94,76,89,65,80,73,91,80
Joy,0,0,0,5,0,9,6,7,10,20,10,14,22,10,21,24,24,36,25,28,37,25,47,39,46,44,47,45,38,60,59,69,78,142,182,225,256,297,340,380,424,439,513,580,622,833,941,1190,1139,1181,1320,1276,1400,1330,1382,1391,1531,1279,1398,1286,1339,1575,1630,1637,1483,1407,1592,1831,1644,1661,1795,2027,2304,2314,2386,2406,2837,2945,2785,2899,2795,2632,2444,2197,2237,1981,2109,1900,1916,1711,1791,1835,1829,1711,2780,2316,2091,2118,1960,1843,1725,1635,1351,1204,1165,1135,1048,873,856,818,714,727,623,646,601,598,600,592,588,605,618,586,600,595,620,591,616,613,581,596,642,594,630,661,718,739,951
Sabrina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,7,0,0,0,5,10,0,13,13,18,22,138,1119,956,914,862,856,984,883,884,882,880,790,940,2638,1646,1956,3578,2422,1886,1611,1324,1332,1869,4325,3358,2885,2786,2510,2379,2566,2316,2281,2320,2552,2445,2591,2734,2908,2957,3332,3390,3544,5786,5823,4617,3650,3475,2921,2530,2395,2195,1985,1793,1725,1821,1509,1431,1229,1188,1128,1006,919,874
Kristina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,11,16,19,21,41,55,82,133,152,216,257,282,333,377,251,269,357,350,355,349,361,424,560,629,778,1036,1372,1531,1791,2144,2472,3141,3066,2934,3043,2898,2753,2985,3558,4238,4152,4242,4074,4167,4401,4343,5583,4856,5029,4600,4828,4402,3874,3466,3097,2882,2437,2185,1865,1611,1453,1433,1282,1159,1033,972,902,796,723,636,589,499,438,406,353,358,378,313
Franklin,120,117,112,94,93,117,127,89,129,100,90,109,109,99,84,103,96,68,112,116,137,92,97,116,108,98,125,122,133,168,176,220,497,593,775,1001,1073,1201,1280,1216,1458,1359,1329,1267,1289,1303,1209,1195,1118,1069,1088,1089,2763,5387,4172,2626,2959,2532,2035,1867,2402,2217,2374,1980,1821,1905,1732,1781,1554,1629,1635,1701,1726,1767,1831,1772,1795,1706,1596,1562,1545,1532,1537,1533,1512,1381,1312,1208,1196,1233,1228,1126,938,955,919,870,812,880,847,864,889,815,867,739,804,820,794,817,840,905,859,859,854,709,707,662,694,588,636,573,530,533,507,539,512,567,621,578,588,510,510,523,492,549,660,688,737
Melinda,14,11,10,12,7,10,19,8,21,17,13,9,20,13,14,22,14,15,20,17,20,17,10,11,18,6,11,15,14,15,16,5,24,17,23,25,24,19,22,25,23,16,22,23,24,26,17,22,10,19,21,18,20,21,20,39,48,80,108,192,302,328,442,510,393,355,484,696,840,1074,1162,1411,1515,1772,1957,2416,2713,2825,2939,2817,3052,3512,3859,3583,3708,3806,3393,3644,3821,4004,4236,4076,3686,4157,3766,3302,3006,3056,3576,3719,3217,2781,2419,2152,2237,2119,1965,1929,1889,1593,1381,1266,1085,980,770,633,540,461,414,401,337,303,242,207,219,216,252,251,250,208,227,193,172,149,165,172,138
Jimmie,39,42,42,46,58,53,73,65,68,67,79,81,89,98,97,108,111,107,124,115,216,175,216,211,211,242,228,269,266,314,389,366,528,638,722,859,997,1050,1240,1387,1409,1473,1517,1551,1782,2043,2127,2280,2485,2463,2829,2839,2997,3056,3453,3381,3260,3234,3202,3020,2883,2927,3069,3206,2883,2682,2933,3024,2716,2418,2176,2106,1887,1869,1824,1584,1645,1617,1481,1431,1422,1363,1164,1236,1170,1049,1002,939,919,903,914,838,752,685,626,644,546,538,520,465,523,435,413,412,355,358,349,338,348,332,347,320,275,243,255,207,221,201,176,181,172,164,117,150,137,100,135,111,112,104,110,90,91,93,85,80,69
Sebastian,0,6,10,0,0,5,7,0,0,6,0,0,11,0,5,8,5,0,8,6,0,8,5,11,9,10,5,12,15,14,14,20,51,63,82,112,134,122,114,126,139,130,127,130,137,109,131,104,127,97,113,94,87,75,82,78,65,62,64,53,51,61,76,60,47,47,56,56,70,51,42,44,51,52,46,56,42,50,63,54,71,106,150,109,130,104,100,117,116,116,164,187,154,131,125,127,123,125,143,137,171,175,218,193,241,287,279,354,401,522,791,1043,1300,1308,1309,1442,1593,1773,1704,2387,5036,4987,5154,4655,4545,4964,6298,6283,6047,5994,6362,6553,6744,7550,9305,9621,10264
Lindsay,7,8,9,0,9,6,5,0,8,10,13,6,5,21,5,11,0,7,5,10,15,5,9,10,13,9,0,9,8,11,12,9,17,27,38,40,48,45,38,36,58,46,38,45,52,50,43,40,60,44,40,36,41,33,42,35,59,50,52,43,49,46,50,66,59,68,87,120,133,147,214,218,224,224,172,213,179,194,169,186,206,183,178,161,120,124,118,88,117,106,124,115,97,137,249,538,2121,2699,3169,3522,4406,5903,8338,8712,8580,7959,7011,6589,6072,5574,5078,4516,4285,3686,3115,2584,2418,2094,1947,1865,1812,1511,1241,1235,1363,1410,1256,1076,847,580,491,439,396,412,441,337,257
Mabel,808,893,997,1092,1270,1356,1428,1499,1830,1954,2066,2037,2170,2201,2227,2359,2283,2232,2338,2133,2517,2109,2292,2171,2184,2185,2064,2080,2108,2018,2133,2181,2729,2749,3143,3696,3686,3516,3645,3412,3373,3342,2899,2701,2657,2301,2083,1960,1749,1525,1377,1066,1117,880,858,826,743,701,673,592,555,507,513,478,387,344,334,345,311,253,228,200,217,196,173,194,182,174,132,140,134,140,126,122,124,94,84,72,71,86,60,75,67,65,82,68,76,64,62,70,75,86,75,73,75,67,72,85,103,64,78,75,80,65,75,53,58,42,77,90,75,82,93,97,90,106,116,127,139,147,177,196,241,393,427,529,602
Deanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,5,0,5,8,5,5,17,19,20,10,16,16,8,11,7,10,6,13,15,29,77,1631,2260,1811,1808,1864,1446,1573,1310,1187,1275,1263,1063,968,891,910,820,883,982,1069,1209,1287,1380,1828,2300,2682,3074,3133,3582,3406,3308,3355,3423,4075,4344,3811,3050,2807,2571,2285,2116,2093,2043,1950,1868,1939,1907,1930,1916,1821,1667,1647,1745,1765,1861,1878,1976,1945,1874,1586,1390,1344,1246,1132,1051,842,854,714,679,639,570,556,525,498,395,325,278,279,232,209,185
Marcia,9,13,10,23,20,23,19,18,26,26,20,28,36,42,24,31,27,26,33,23,36,20,31,38,26,36,46,39,61,54,57,69,99,113,132,178,171,208,256,325,361,451,428,492,461,455,487,538,540,584,692,800,950,1148,1267,1343,1601,1959,2175,2355,2280,2441,2683,2974,3139,3205,3956,4482,4656,4659,4962,5306,5212,5074,4751,4418,4068,3549,3361,3095,2698,2694,2428,2165,1938,1548,1425,1315,1143,1115,1290,1211,NA,935,962,799,760,715,707,619,536,531,454,355,350,334,277,284,246,217,213,195,159,188,124,117,102,89,91,84,93,77,65,61,69,70,77,77,51,60,54,47,44,36,46,39,43
Gene,7,12,21,10,11,25,13,26,24,20,28,31,38,34,27,42,48,30,44,37,74,54,66,77,81,68,88,89,98,120,123,147,241,324,461,633,636,716,813,836,1014,1056,1303,1387,1532,1955,2364,3045,3312,2971,2953,2892,3064,2865,2934,3009,2981,3241,3222,3083,3118,3150,3251,2969,2708,2479,2891,3012,2632,2538,2330,2306,2134,2066,1963,1952,1800,1876,1867,1963,1823,1693,1543,1583,1557,1331,1160,1092,1102,1051,960,903,767,640,587,572,477,536,463,500,464,436,424,386,383,350,337,329,317,297,277,313,258,231,209,183,176,169,143,160,123,134,99,111,113,99,95,85,79,81,65,66,71,67,53,75,77
Charlene,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,7,9,0,12,6,6,6,8,6,13,13,11,19,29,28,32,40,61,75,89,133,169,203,248,233,294,318,332,390,449,587,581,833,854,932,987,1009,1122,1180,1353,1404,1491,1591,1679,1710,1692,2070,2324,2362,2443,2399,3048,3476,3488,3546,3450,3447,3554,3511,3247,3316,3287,3162,3071,2751,2907,2838,2574,2741,2816,2602,2198,2087,1946,2007,1990,1740,1469,1215,1075,1074,1087,1073,944,934,1069,1004,1063,962,942,902,796,804,714,709,665,531,473,427,407,308,290,307,251,208,191,168,170,165,202,178,190,182,153,142,136,132,133,115,159,146,138
Billie,10,8,20,0,18,15,20,19,20,27,17,11,24,30,31,36,55,44,54,40,100,66,84,103,87,139,148,136,167,173,205,206,334,372,451,638,782,864,1015,1146,1425,1651,1719,2017,2481,2816,3327,3870,4093,4622,4714,4263,3827,3520,3593,3091,2814,2651,2432,2090,1963,NA,2264,2423,2167,1848,1984,1994,1834,1631,1566,1629,1625,1563,1522,1281,1349,1207,1042,1034,971,904,842,849,1088,884,894,NA,968,945,1256,1248,1184,1237,1266,1111,1110,947,906,916,920,781,611,595,467,395,334,339,335,284,302,258,261,259,282,267,242,239,223,189,168,165,135,144,125,108,120,121,100,97,87,96,103,122,134,107,96
Violet,42,42,48,74,81,92,103,97,145,155,183,188,238,254,286,316,354,411,411,435,614,611,649,636,755,836,830,956,1017,945,1037,1183,1541,1751,2061,2760,2927,3034,3302,3607,3707,3480,3202,3284,3231,3036,2916,2705,2337,2222,2108,1760,1703,1525,1375,1279,1157,1139,965,916,790,785,809,711,636,587,614,632,528,483,519,461,426,422,450,408,368,386,383,327,319,319,292,244,230,212,210,152,141,138,140,143,109,133,132,113,113,127,115,119,141,147,149,141,138,142,125,143,133,133,126,133,142,142,159,162,161,183,234,255,316,381,418,468,482,846,1266,1536,1826,2260,2569,2896,3275,3932,4186,4805,4837
Gabrielle,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,5,0,8,0,8,8,5,5,7,0,8,9,7,13,11,16,20,23,26,33,43,38,42,31,33,27,40,41,45,43,28,26,32,29,24,21,21,17,20,16,17,24,29,34,24,46,41,47,24,30,27,44,37,25,30,35,43,50,55,93,92,136,116,140,193,186,220,216,228,220,194,213,261,309,393,442,356,341,337,371,367,284,426,484,574,594,649,635,822,911,977,1615,2107,2741,3568,3606,4046,4034,5071,5475,5902,5966,6221,6155,5893,5630,4698,4618,4459,5044,4864,4567,4054,3440,3156,2639,2435,2222,1927,1613,1421
Francisco,19,21,19,24,23,28,15,26,21,19,17,21,17,26,24,20,27,26,20,29,40,35,28,26,41,32,40,62,60,63,65,82,106,134,150,163,188,232,254,284,365,360,347,399,372,456,441,549,505,540,485,431,349,280,330,319,319,297,305,271,303,284,305,357,365,367,460,558,588,603,656,697,696,770,827,736,792,788,698,706,791,730,803,775,825,802,870,959,998,1123,1227,1241,1351,1386,1522,1627,1592,1517,1625,1722,1790,1979,1838,1830,1831,2034,1931,2118,2284,2645,2962,2937,2965,2993,2914,2913,2827,2878,2707,2847,2847,2867,2744,2775,2736,2749,2692,2725,2338,2083,1875,1660,1566,1699,1596,1482,1440
Levi,112,104,105,85,91,79,97,75,91,88,74,68,77,75,68,72,68,59,61,63,95,41,55,68,68,63,56,61,75,82,69,87,116,137,193,218,214,203,251,285,255,270,264,233,230,232,251,250,189,228,196,202,192,169,197,183,168,168,201,166,164,167,182,177,184,178,174,183,187,177,192,230,218,192,214,206,199,176,183,183,178,169,164,154,162,106,148,150,138,133,147,198,211,207,277,399,429,450,544,976,1069,1377,1148,972,1044,1156,1174,1408,1626,1792,1723,1735,1926,1984,2115,2267,2133,2224,2169,2167,2205,2187,2323,2357,2625,2758,3045,3214,3706,5042,6025,6673,7263,7466,8076,8339,8072
Cory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,13,14,22,39,17,37,40,43,63,84,62,82,164,245,217,333,345,374,424,515,517,466,485,491,478,487,777,1873,1867,2090,2102,2194,2504,2793,3429,4530,4129,3830,3767,3572,3415,3584,3719,4051,5125,6060,6468,6661,5955,5279,4604,4132,3636,3110,2522,2152,2130,1758,1530,1296,1149,949,833,790,671,728,627,557,454,377,380,390,365,350,331
Mattie,709,754,972,883,1007,1019,1049,1031,1268,1184,1256,1165,1313,1257,1245,1287,1295,1188,1326,1179,1840,1231,1364,1288,1368,1379,1337,1320,1375,1418,1702,1558,1921,1880,2207,2451,2568,2586,2629,2878,2913,2719,2769,2621,2615,2834,2512,2514,2165,2040,1907,1777,1947,1690,1726,1623,1520,1516,1456,1302,1308,1375,1367,1227,1193,1076,1089,1129,1091,993,936,815,823,752,689,636,555,523,494,425,421,328,322,300,303,259,220,180,156,141,158,133,121,111,116,107,93,99,78,98,97,97,103,90,82,94,169,216,180,166,160,189,166,143,206,219,230,230,225,243,297,348,313,353,323,342,325,363,319,306,275,275,279,240,284,267,255
Viola,229,237,310,331,362,345,440,420,596,541,697,614,833,839,906,1010,1047,1017,1272,1163,1679,1336,1458,1501,1551,1703,1681,1805,1973,1936,2098,2088,2550,2857,3204,3866,3957,4053,4342,4143,4310,4173,3812,3545,3589,3350,2896,2778,2638,2305,2168,1843,1678,1490,1444,1327,1193,1164,1047,993,976,907,941,893,805,771,785,814,730,685,624,636,634,571,573,516,525,447,452,408,429,418,320,306,293,250,206,205,163,140,151,130,128,113,117,87,99,84,62,86,106,83,87,75,84,63,59,71,71,63,57,60,48,50,44,41,47,44,41,51,45,42,57,58,52,60,99,100,96,115,117,135,165,179,194,189,221
Faith,6,5,9,0,6,10,16,5,13,16,10,27,21,14,23,21,27,25,37,29,33,29,21,32,27,19,39,20,35,39,35,47,67,79,91,126,113,156,174,152,164,190,219,222,232,226,224,216,212,199,231,261,340,330,325,301,354,339,327,382,372,463,571,570,447,424,436,459,400,387,457,588,603,604,676,800,782,826,789,837,878,783,729,795,805,708,654,594,532,523,557,530,526,510,542,555,637,802,840,860,805,795,695,668,635,564,634,561,621,707,947,1074,1138,1133,1305,1747,2165,2583,3223,4241,5008,5416,5529,5607,5442,5254,4867,4309,3630,3765,3701,3731,3537,3409,3718,3313,3040
Lester,109,87,134,116,123,141,166,168,189,218,231,191,250,248,291,300,326,318,307,300,441,338,398,408,409,450,488,500,522,511,566,664,1463,1753,2176,2971,2930,2889,3265,3055,3101,3110,2987,2803,2812,2582,2565,2481,2263,2135,2044,1943,1833,1663,1703,1643,1563,1589,1621,1559,1610,1579,1765,1783,1662,1631,1679,1958,1794,1765,1775,1736,1744,1796,1771,1701,1716,1646,1472,1350,1326,1300,1122,1120,1009,962,781,739,748,727,690,629,595,511,471,497,483,460,392,429,472,438,398,398,351,326,302,277,309,314,260,286,251,251,207,178,170,165,132,168,138,137,133,140,135,125,142,115,139,126,118,101,102,122,105,101,102
Tamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,8,9,6,10,12,19,20,26,29,31,32,48,65,179,143,133,168,193,194,306,374,325,352,387,471,532,582,663,670,729,1851,3408,3807,3671,3738,3825,3991,3820,3581,3491,4011,4323,4664,4733,4500,3549,4305,4547,3645,3106,3141,2805,2904,2822,2661,2369,2292,2296,2007,2110,1742,1536,1498,1387,1268,1265,1020,1130,1070,1004,933,878,751,680,623,802,575,502,437,416,416,350,300,231,216,203,187,167,179,150
Aubrey,21,15,16,20,18,11,10,34,18,20,21,20,35,38,39,44,50,46,51,42,67,54,55,65,69,78,72,85,78,84,114,124,251,268,330,411,452,462,447,414,497,510,489,475,491,485,532,421,456,423,420,398,425,375,389,367,374,397,400,401,369,381,416,387,333,303,343,318,329,304,303,353,322,347,351,305,378,383,370,352,288,275,263,254,251,201,212,210,218,213,215,228,200,311,359,428,425,510,566,655,657,718,829,779,814,1003,950,1021,1047,982,1139,1113,1316,1256,1332,1253,1302,1330,1430,1435,1597,1670,1812,1894,1959,2411,3798,4643,5697,5549,5500,7313,8196,8093,7752,7523,6637
Katelyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,8,8,7,14,21,42,63,132,153,242,424,702,1418,1949,2229,3521,4045,4496,4561,5300,5979,5678,5579,5421,5162,5367,5319,5508,5439,5265,5058,4976,4933,4891,4253,3974,3568,2953,2847,2413,2151,1916,1380,864
Alejandro,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,6,5,6,8,8,7,0,7,8,11,7,0,9,14,23,24,31,42,37,41,67,70,63,70,58,87,67,88,79,83,102,89,88,81,77,81,62,75,60,64,86,72,60,69,95,86,105,118,133,118,118,149,175,152,160,156,178,213,207,208,204,247,245,262,298,283,313,310,426,521,588,689,702,773,878,1032,1086,1093,1118,1254,1328,1496,1520,1359,1335,1480,1654,1600,1631,2115,2675,2811,3237,3580,3504,3561,3707,4027,4070,4336,4539,4574,4373,4335,4464,4489,4560,4291,4173,3445,3717,3091,2730,2465,2606,2310,2196
Elmer,373,388,441,423,523,452,485,467,527,563,537,516,603,586,587,615,586,595,596,520,717,529,582,568,631,623,608,625,711,715,777,916,1867,2354,2907,3846,3979,3860,4416,4034,4254,4202,3789,3674,3780,3409,3292,3259,3043,2748,2521,2302,2093,1814,1745,1619,1448,1439,1349,1354,1231,1217,1246,1325,1086,985,1055,1010,985,888,818,855,772,697,677,722,659,665,561,538,524,479,436,415,396,376,327,311,307,301,286,271,245,209,222,192,184,176,166,191,167,157,150,149,163,140,149,160,168,167,215,210,235,205,186,212,222,222,213,170,186,229,224,300,207,223,217,241,179,223,193,178,141,156,167,149,163
Cole,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,5,0,5,6,10,23,19,23,26,25,19,17,22,10,19,18,21,16,18,16,10,15,13,11,16,18,10,18,9,14,12,12,7,10,22,28,22,12,8,18,34,40,30,28,50,43,40,63,63,62,73,72,69,71,98,83,63,64,67,50,53,69,83,101,99,137,160,181,158,144,156,149,161,278,298,818,1125,1180,1183,1077,1010,908,915,1107,1991,2324,2670,3312,3161,3750,5173,5160,5330,5944,5752,6051,5904,5666,5600,5669,5715,5406,5289,4589,4149,3787,3462,3429,3503,3598
Marlene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,7,10,11,8,22,21,33,25,40,47,47,56,43,59,114,73,58,63,80,99,129,306,2599,3226,4059,3772,4840,5354,5052,4493,3789,3135,3088,3259,2866,2571,2540,2818,2989,3058,3045,3134,3014,3132,2760,2659,2574,2133,2126,1962,1783,1652,1645,1562,1563,1294,1212,1140,1022,1004,889,867,740,654,534,547,493,492,492,456,466,440,448,487,464,437,446,483,497,489,609,679,761,722,618,568,577,518,448,428,432,518,487,509,558,605,537,591,590,491,391,291,297,255,227,210,216,198
